StartNode;EndNode;Distance;Time;Nodes visited
374472;359933;143400,2;10;9716
606413;1227148;614398,9;156;119884
1703605;823663;665015,2;322;205423
1447376;5907;745820,9;12;12270
1031422;652964;601036,6;97;81296
144451;106958;523652,3;95;80462
487111;1669894;245485;309;166426
420269;1196595;431565;110;76088
1260999;166234;451200;71;58648
738165;211367;210679,3;10;9136
717122;1131871;39124,93;3;3424
49748;1471026;349940,5;15;14223
1319040;936487;756331,9;151;106282
1718046;1470261;312784,8;45;33485
869912;626867;124749,5;9;7730
1333243;401512;284029,8;44;35960
1041317;646060;514644;303;215656
985731;519013;587430,7;23;21230
155787;665647;579781,4;266;109607
398021;1615834;332081,6;303;137671
509612;601169;303597,1;0;1096
288023;679166;571887,2;25;21573
183164;971088;580943,3;137;117035
857701;1677786;54545,14;2;2574
298777;1602549;472203,2;62;54597
820011;208743;828535,8;120;45068
613709;1559826;205142,3;36;29337
1284229;987199;57103,05;1;1067
310184;879986;350941,1;13;10461
1652706;767117;370502,6;55;44406
850215;1721713;403138,4;114;88749
880594;404555;332761,3;2;2906
1064320;1487538;901834,9;259;155763
810240;1585650;399344,8;56;48190
684163;1645854;841500,8;263;212962
1040808;595351;573577,6;337;205804
1512812;866929;415613,5;50;43760
1446353;115953;398083,8;52;43041
843847;1115181;447145,3;69;61130
1287861;347952;314569,2;7;7435
78786;40260;581034,1;96;83736
1171483;1011961;311616,9;27;21052
1551454;1124499;50580,7;6;976
1532402;1226089;263901,2;15;13261
1106430;1743131;57423,11;0;896
208829;1020400;547232,6;82;69448
757540;1375502;497800,6;87;70602
765618;532498;674221,9;189;145952
1465173;1628067;259205,9;34;18706
1359444;440225;166808,3;15;14265
160847;1016649;356213,2;220;117869
993623;397522;770694,1;101;83560
561741;224659;197277,2;24;20877
113473;1168275;459047,4;69;58761
143351;939601;388759,1;51;44196
1336723;1304753;275016,7;100;54400
688331;809955;632648,3;283;172276
550229;1613231;374667,8;60;50202
597699;1684419;600832,9;162;131968
1699735;1328749;604181,7;61;53595
479220;685630;439283,5;228;117190
1437025;20408;560652,2;10;9219
1582410;137309;587320,8;65;49500
101310;913854;84234,86;6;5688
395379;960379;404605,7;159;120388
1500335;847636;421255,2;30;26075
187105;806735;454301,2;47;39570
791235;773961;313743,2;59;47022
450219;1326795;654814,3;198;104780
683969;41023;417996,5;92;75761
1112616;1682753;1096857;1014;691060
1599779;1013826;669644,9;559;166229
1428275;1197385;276433,7;48;39574
687171;1700262;716635,2;199;158790
1726867;1596540;813901,1;60;54331
1030368;1419624;520752,9;58;45009
485089;576697;990159,8;148;97826
537429;307992;620363,9;26;23922
705096;541333;267366,7;13;12694
386847;303220;69391,91;3;3794
1390068;944217;647361,9;184;138543
772896;927571;592097,7;63;58071
1183865;489086;119243,6;10;6476
1117648;1626194;288324,8;96;42574
18720;1520867;186774,6;7;7047
1163012;1015503;412084,8;120;89024
1000450;1658712;343197,8;25;21607
216132;541066;157239,4;25;21576
830450;423198;820657,8;512;310709
336731;385025;652108,6;99;80702
1194737;145647;749037,1;287;236188
931585;543437;208041,5;38;20312
1674609;80711;356596,2;334;238443
362547;1355007;718523,9;117;99694
269306;483242;520729,9;333;200940
68864;1653484;15991,2;1;1397
939947;380748;146262,4;17;15214
395553;168399;196921,7;38;32056
909857;672208;635108,9;320;255704
1574560;939188;325537,4;39;23330
79737;805576;387297,8;391;288534
1681542;206000;207111,4;459;260980
433528;14865;548025,9;175;140143
419174;570975;201176,5;34;28647
360564;1740962;170778,3;62;46973
1222141;281897;781815,6;699;311854
204602;1822;576971,4;107;53330
853082;1244421;276567,8;33;28713
12631;229459;505074,1;33;28467
997560;1103154;267554,2;21;19130
126539;1507240;315606,6;83;72891
1356887;1280076;191066,7;71;66683
1452002;1254126;351676,5;69;56078
75555;619701;145531,2;6;3845
1263158;47733;377671,9;83;39266
1375807;158241;416834,4;120;88857
593237;1142141;611716;47;36101
305288;389160;338111,7;35;30406
208704;725585;396637,1;56;36975
109908;1659744;279989,3;19;17485
1406135;1536170;218081,8;57;46918
994442;272943;484926,3;20;11660
1005700;1531566;300492,5;91;67149
1448882;938125;58685,23;5;5227
1272265;895730;368945,2;120;97876
155767;680397;493383,5;42;36337
1419246;471406;49459,65;2;2363
812649;317095;397341,3;59;51908
1193287;401465;633485,6;201;92569
498596;924000;443442,4;34;28782
1683908;1544071;705088,3;330;206411
1052415;312830;856746,4;161;134690
365154;1063899;433099,8;121;45762
1433259;807060;446723,8;107;83047
1441132;463921;677155,3;12;11503
1035717;1031645;537001,4;32;26663
119550;1082414;575963,4;591;384848
1441617;334968;186129,2;43;35681
512797;1083943;315413,4;233;176901
274376;1665035;917142,4;254;145624
1549843;882028;238063,1;147;89705
1092034;367427;400042,7;12;11516
1636565;695409;437117,1;67;59117
483593;121831;547440,9;48;41352
329491;1732791;807742,4;376;219990
940472;1551837;646583,3;408;308070
226988;930506;599005,4;141;105014
1720434;1606662;778199,5;514;334214
483754;681611;936028,3;246;194768
1652388;1686399;366495,9;54;33163
98306;641822;213246,3;148;34481
1241591;808344;542011,8;71;12742
1604612;868720;80934,34;10;8414
560847;336832;342122,8;45;36200
774387;477680;203360,5;12;10566
1548896;109344;309892,6;64;52433
127089;578160;821214,9;17;15769
1118756;801879;560408,3;107;83060
452037;684988;810124,8;189;103969
420864;1414343;184272,3;7;6803
580305;1311428;929121,9;786;484623
477568;1452940;458212,5;45;36617
1268048;1228478;196558;51;42612
804657;933642;145050,1;25;21701
1106578;1579553;617797,8;94;76385
1595813;1575785;852445,8;177;115880
1176154;332575;493950,3;180;132838
1566728;908020;331764,2;71;36940
1385036;283690;612601,3;196;143601
507414;767844;647552,4;140;101467
134562;146761;840581,7;53;41953
1092042;1596410;623348,8;130;101116
183894;831127;549325,7;291;214406
1424747;1393427;265069,8;165;75216
1556348;918555;235911,5;30;24871
1154625;1543365;126009,3;3;2858
260747;238045;393678,4;6;5617
1106093;531477;612675,7;51;43906
164253;1533250;1005697;267;208814
1284894;376133;79395,09;1;1156
64063;1371804;617393,7;636;373880
974852;939433;102528,4;0;589
626466;1717710;139652,8;8;8148
677789;1539112;238093,6;71;60809
756030;210736;964747,3;903;622735
1161442;168346;108532,2;34;9020
177573;1397618;709628;54;9994
1279781;433544;342884,2;157;40648
219385;625757;464918;72;57973
1269045;436920;487230,3;230;155385
1548329;1155829;154816,3;37;31120
1121892;188023;103137,6;15;14310
424927;52447;485624,3;177;86770
1315037;938108;508357,2;76;46401
971081;1035251;503298,5;86;66488
743766;1596384;586404,8;142;119877
743394;131280;330055,4;139;90036
703781;507357;779708,3;444;263529
916508;152608;415336,8;75;64279
969943;210783;473046,8;123;105349
153338;1630234;720197,4;120;44006
637396;1345612;224000;51;40523
1501711;986279;387797;136;105851
1365791;607727;322357,2;54;44906
702862;672549;66691,39;3;3195
312092;1283095;354666,3;51;44314
264205;847974;556835,1;78;62611
572402;652833;588116,7;291;171486
249911;786828;353922,3;8;7958
514505;574018;412450;19;15701
402672;1484279;210449,5;23;18964
568030;1465378;139071,1;8;7795
1211568;1309657;652003,9;2;3139
1169550;46293;336049;31;28522
693837;772424;266045,2;54;47369
1261634;66776;265189,7;145;65343
1400412;1058261;676003,6;339;264752
283582;1662694;513527,6;142;122411
518432;1520878;226882,1;57;34149
430911;1183247;594228,6;105;82842
431255;707310;233133,3;22;17817
235245;298532;229029,8;28;23609
723158;1205270;633947,1;30;24618
1332178;1640019;463600,6;41;34414
1303476;50948;446532,3;37;33293
257445;129679;462234,1;44;37173
1382701;395924;362417,1;258;152889
1552709;413658;167880;8;7391
1062203;916617;607010,9;49;41068
134044;192053;254636,2;16;14471
1561327;1319498;374356,2;22;19650
1658489;1675037;505212,9;117;94066
1155513;245315;476605,9;79;73400
1627281;950542;519824,8;2;2625
564392;654307;1060270;67;52193
134400;473631;678770,8;164;132967
355917;1075857;241201,3;33;28394
142763;1439961;703053,8;29;26359
1249033;269498;517720,1;839;478546
742219;6298;842639,7;414;273956
1722077;1274130;416024,5;285;81864
487415;642889;506249,7;212;85361
514978;1131954;243567,5;13;11623
428673;1004488;109381;16;11319
1250151;1614523;336166,1;44;35353
600490;1346414;630177,9;62;49201
1386834;238857;592247,1;56;49037
1366518;856356;573094,3;176;93469
793419;304807;534742,4;80;66746
887617;477843;367175,9;42;35862
1322587;381635;644456,4;49;39489
1075627;649169;210293;30;25470
1661146;1528412;244201,7;66;57393
1518361;306844;394857,2;62;48507
253160;112747;587360,3;22;15199
909223;792705;161021,9;147;69986
174397;127746;202056,1;17;8738
214575;287197;628276,8;136;86410
832082;1015600;591346,3;30;27810
1160059;23558;260033,5;7;7174
1561240;622793;667337,3;57;48954
1444990;694468;465980,1;31;27441
53816;532584;429695,3;73;36714
831396;117059;267741,6;34;28009
1453938;1031006;350243,4;49;41338
646541;944226;338724,8;64;53889
1126479;264375;814011,9;72;59401
428309;1340441;487855;67;56444
198502;1582844;724684,6;147;110653
726341;731165;470430,6;30;25014
1358192;121829;458001,3;73;58413
751327;1137403;418377,1;10;8951
705299;1552384;517369,9;104;79761
1172017;1259087;292668,1;4;4360
24282;1079320;572093,3;251;168183
24273;1522418;371668,2;50;40566
889347;864058;163893,3;248;183795
661202;699793;363608,3;65;56709
681244;381159;258255,8;5;5620
595353;1128561;99391,15;5;5389
697016;1401301;102207;2;2528
597504;966753;255651,3;172;91492
1210805;1709596;232038,8;5;4936
1410824;1654620;46836,13;1;1225
1444035;618732;525617,1;109;88740
88694;993836;377073;17;16167
289258;428894;422746,8;18;17130
409965;1439410;337393,5;21;19482
1616065;307587;263471,1;42;36771
1733767;246030;877618,2;15;15501
1105166;1316907;1152103;318;208548
92776;374617;277981,1;64;52007
1006732;868721;392381,6;148;112895
54879;262420;39287,12;1;1259
1347772;1473115;409953,9;100;80516
659197;1561942;642620,8;101;75489
987491;1342379;112424,2;80;61360
34148;1701489;833118,6;248;194367
1268923;1529172;202572,1;16;13897
1671196;740302;747605,9;65;56051
141560;1261995;450653,1;109;83174
1559651;1150149;109304,2;81;11058
990626;775035;59253,55;49;8697
1233160;460453;783454,4;149;50676
454093;966390;63786;1;1018
828327;373657;258518,6;3;2739
391990;349322;395189,5;56;43374
23394;1124707;340029,1;49;40930
1308525;222887;1015429;372;242576
1704619;342083;361814,6;258;194957
1654716;1148403;253398,5;19;17612
306847;1715519;63374,52;6;6449
1704134;271350;50928,27;1;1558
6345;691478;188151,2;14;13475
394745;453075;554320,9;142;63084
170487;86892;40104,68;8;7023
380989;993465;430878,8;35;28116
104469;1587770;829044,9;562;356832
1501855;687226;466251,2;168;124126
1128590;231697;474232,2;4;4130
1380160;1339025;415504,8;218;162873
1552926;381382;307333,3;71;57692
644787;285539;389281,3;139;61746
1169952;638169;752809,7;142;116384
1318984;654040;985500,3;611;356717
392964;1046035;288744,5;9;8313
1569152;1329113;340414,5;39;35470
830184;737756;452592,1;74;65498
955147;1588731;257405,2;25;22748
1190614;719275;82005,97;2;2553
768690;541682;214903,1;37;32935
65707;1018;150988,2;28;25018
795902;741435;506790,2;10;10228
1737267;1143124;483935,7;195;98919
244852;180223;225910;80;62807
1367450;621298;422139,9;39;35160
838896;1472922;643314,1;30;28715
706522;315691;208520;29;26071
1340076;1670064;364219,5;237;184539
1070732;1418594;504835,5;305;63457
845997;1112774;45722,45;19;3463
1117092;1485303;649681,4;171;110902
60110;869050;330584,6;79;66510
262339;796474;487830,8;63;54237
163280;1111312;959758,4;154;119771
632623;1657723;239745;72;24219
1241211;409314;664707,9;59;49531
1207605;838477;282278,8;40;33124
1273317;1551907;723753,2;37;32431
1330079;1647950;751711,7;264;208553
292871;26827;103401,4;40;22329
393316;1138761;298263,8;66;44022
1031188;1516264;65914,99;5;4902
207139;96229;692856,1;193;150916
622591;514493;422479,2;50;41861
1142279;1029682;508688,8;296;180765
517998;1516619;757164,3;216;125488
1617876;1400514;563309,9;156;127932
1169188;325003;710884,8;50;39790
1685506;1671451;605147,6;49;27162
479096;940792;409076,3;133;49650
979843;878138;119922,4;8;7417
1292199;1454326;465503,6;51;41601
1124686;429581;280254,3;118;95394
265316;1612643;369474,9;51;43437
786973;1532767;524713,8;61;51504
339984;1167380;459233,4;109;81813
1125722;819170;620536,9;437;300160
719458;1722930;237291,9;0;930
454114;288445;789768,5;130;96001
661911;166109;802878,8;72;40629
173883;1393386;318623,8;52;31869
1713632;1347539;376684,1;23;18421
1139724;1469190;504171;350;245301
536037;1551690;301881,3;153;126045
1413888;948313;341421,1;13;13191
1610999;1403226;358554,2;83;59344
1168854;1096677;336437,5;14;12584
791582;1259776;181446,5;7;6633
1591160;1321461;83141,01;1;1077
391577;1522156;463773,5;109;91128
1575512;754546;789185,8;326;265809
1472118;1354110;753572,2;277;159074
689697;1095217;312488,2;12;9990
390896;798705;316872,4;157;123211
681056;1190856;138834,6;4;4231
1615487;1397061;188318,1;12;10280
1009540;312986;537923,8;119;89800
766908;1331056;1076604;716;291508
909105;1689258;383554,1;23;19322
314602;1400094;344203,2;153;125682
1638143;458225;230112,2;24;20480
198755;1583258;141270,3;26;23733
1666366;681356;311184,4;37;20373
1743124;29044;50717,26;18;9821
27587;1204280;156862,3;39;10524
131769;877252;260913,6;28;21859
1641466;884353;391084;22;17501
335196;1163936;391267;115;85315
1665866;359522;493343,7;58;48615
657842;44506;67167,27;2;2558
1078294;1481930;324100,1;151;122856
870633;223031;327042,2;142;63628
1077424;213938;390126,2;55;41551
393686;855867;360272;59;47889
329769;1205125;325489,7;50;40705
350671;1646501;864527,9;87;57856
1006858;736082;222315,2;31;27140
1628612;1117287;324582,2;45;39697
555791;1633459;533251,8;151;68227
1432343;8340;378050,4;10;8577
1096692;361851;862159,3;192;147957
771117;1221374;438092,6;30;25497
1059086;738235;139250,9;8;7256
1500194;125186;115659,9;5;4892
1722389;1347571;149921,4;124;95033
1409788;549583;379861,9;113;39540
1031416;270095;510726,8;261;201991
321799;156212;808043,9;30;27719
1332190;1720322;250196,7;20;18044
505833;1452427;391009,2;28;24904
287670;887257;137609,3;59;47197
1443874;567061;569833,2;243;135398
853609;229867;563539,1;131;98785
1614992;905384;560415;156;107071
1000340;962508;18129,97;0;909
608144;32407;354394,7;4;4585
671777;649501;233569,7;6;6344
692413;716443;94406,98;3;2880
710812;1393858;529956,4;42;26416
908543;339189;574003,7;137;91652
458343;268500;508088,3;25;22249
878076;726796;653630;114;94428
1539935;1545687;603991,8;1;2273
615085;736763;244397,3;69;56546
414282;1472399;201865,1;7;7300
1529695;580067;125845,7;36;32110
1127625;1724514;574491,8;161;75453
1465269;209434;263369,3;22;20401
662575;204055;530652,1;16;15241
367765;829219;549781,3;129;106765
867841;594810;280042,1;20;17784
869445;759881;375355,3;11;10556
739426;1377381;252048,3;28;24557
1622404;381914;660102,2;83;72912
1322281;1349955;302099,9;20;16576
1189998;1682931;347298,1;86;39627
811778;166644;376873,6;95;56960
994084;19169;185125,4;16;13892
9180;717078;371168,5;70;58001
771725;1052521;217225,7;48;40792
1359381;878229;287487,5;18;16465
491101;1272539;958573,9;274;209073
1177411;28077;437796,3;53;8095
649381;691862;167530,1;19;15929
928831;482978;395306,9;53;42310
53867;506757;377104,5;61;51070
1026093;79324;600847,1;235;179964
1215947;1608131;744687,8;89;76050
1143654;118195;626487,1;638;207437
1731968;162554;566588,8;199;153136
1667881;233171;416716,9;8;8084
1159080;808925;192770,1;23;20125
282401;1591363;444922,7;36;32708
1512887;960981;101360,1;80;32273
730429;1446099;184231,9;19;15704
200254;1690096;210230,7;16;13458
1176929;1059842;691529,6;189;149494
1214437;1734210;952069,6;329;206254
103708;1341504;424196,4;304;216781
1327069;711349;649719,3;86;65599
728000;930542;193665,1;31;25970
1197681;839302;852923,9;489;296481
1296087;683241;443288,8;30;25686
656837;732454;636591,9;252;190227
695296;1130552;336712;35;18899
620114;1635583;122682,2;11;8818
729708;609171;920773,1;153;121426
1129238;1126210;514822,8;146;114806
1463748;1426775;680759,1;204;164526
990138;1330646;1011532;227;180514
259788;1432998;959327,8;78;68202
1706031;1227330;534110,4;113;91790
282724;108370;308910,4;201;112311
1074426;1710849;158646,9;301;210232
609486;1226335;301395,8;37;31433
1504423;1546748;282209;110;89594
535725;1020619;612505,4;460;243689
1179153;737339;722702,8;172;141248
780088;319778;776632,4;96;82789
1257436;1343758;592684,8;848;379820
934525;780433;618771,9;84;71272
265684;1344476;330066,5;86;71787
825985;309269;169067,5;11;9802
960387;567757;535522,3;177;85686
1675202;88227;441617,4;15;12783
270462;421531;340192,2;174;114760
351366;1741021;794141,2;556;356255
451561;1039600;884107,5;54;37080
969109;1714949;335394;3;3027
556578;1187717;566482;97;74165
1353413;690587;249482,9;38;33336
122968;1213559;364833,3;65;42856
1370727;817964;292103;108;58601
1099858;1453688;225883,4;24;20663
1174617;391899;118432;8;7017
346121;1143969;270395;37;27459
169338;1390978;321183;19;16500
396120;1223954;495774,3;85;65623
1167314;361555;700694,5;14;12780
401345;1718053;331434,6;20;17330
892581;506668;285767,1;211;107850
35646;521259;86975,74;2;2132
955873;1082891;187498,2;32;26297
1195382;539302;713773,7;214;167983
569057;139553;754782,2;55;48879
1512828;809737;478225;35;31604
1507799;69718;426976,7;70;62509
1734944;243938;341365;152;71636
657464;796724;297443;32;28425
1718347;8020;288630;43;35874
954010;1251298;462478,5;88;71106
1137739;1283302;657537,8;137;97646
1486704;871091;523636,8;15;14611
252193;704987;146652,3;12;11771
1344901;972206;556522,9;63;53563
1616885;607554;398517,4;139;56597
1313603;583124;910401,4;541;399939
295136;846744;305084,4;511;128364
654940;1346308;362239,7;40;33448
257686;287835;474521,2;38;33022
1367181;560556;344018,2;31;28061
884630;1035064;711727,3;317;241743
623670;1280982;487782,9;168;85025
1380769;99620;545227,5;148;115738
1400632;152181;887184,8;507;316346
566489;370589;283043,3;16;14497
387806;393325;225076,7;38;32633
764043;1385881;671785,9;227;174711
1113528;496943;232820;20;17242
779153;84781;249528,4;18;16331
830698;490395;687925,9;37;19748
938999;1341450;310487,2;37;30283
267266;905274;535229,4;105;71525
1240732;924675;777106,9;94;71475
1519181;888200;375315,6;162;127245
1333597;1055755;419761,2;59;50064
539038;1430511;426856,8;152;72099
385437;393453;366814,6;163;128927
366667;102675;494346,3;18;16336
659632;205721;367378,7;40;34648
1234921;152572;361522,4;138;112233
1048953;1192719;158271,7;8;8123
405716;1246295;866947,1;245;137730
219747;920278;85926,98;2;2127
1563679;653853;499893,2;97;80090
1477815;157997;368872,2;18;16055
567154;172904;371700,3;7;7230
1201736;876786;294020,8;21;18643
1366155;1287779;414352,2;10;10201
767797;1462994;384006,4;46;42456
40250;456094;588378,1;78;68082
325037;512432;658548,8;149;72938
563183;1255333;553162,3;58;51238
1576150;701893;140664,3;9;9185
7887;370589;222833,7;5;5696
1019214;1010852;143500,2;23;18589
1581909;573432;608531,9;184;153012
594459;678125;80750,56;1;1787
1186040;1490879;232972,7;19;16779
935733;765570;168942,3;2;2804
685527;320454;106894,1;8;7707
1105594;865327;400508,2;116;41279
1154983;1175600;768888,4;144;111917
488600;366133;139009;18;16262
228775;1253249;403686,9;14;12119
771896;823487;434531,7;77;64603
1079477;941236;146576,1;17;15683
165471;778826;541327,9;21;18743
1572134;536520;302750,2;27;23355
629536;894982;686671,2;126;91125
1414743;1262452;273600,7;35;27317
912390;1193090;182080,4;20;15470
1379238;466962;103287,3;4;3961
320686;1738320;247000;34;27695
1323044;523610;198212,8;22;19072
1435345;1619875;618536,6;188;153107
352045;2226;285529,8;21;18893
777467;1464395;365243;398;225871
1095099;1204308;376926,4;151;121370
1102047;1132181;801863,4;132;111758
766732;1210017;177818,7;31;24258
473117;499236;345780,8;44;37814
1343291;195726;630282,8;555;160360
1675974;640672;559522,8;121;96432
407961;1560231;314458,9;61;45552
850590;649519;214501,3;82;46963
861343;40751;571520,3;284;142190
1095425;1167673;412688,1;99;55627
1152662;1657103;465180,8;52;42755
1230688;688021;657549,1;119;94091
854914;494878;437042,5;166;108996
787687;1449764;419358,5;195;113725
1562503;896620;356198;22;18879
471442;1077250;168048,4;9;8553
163769;445675;665438,5;35;31291
1428326;367825;853186,8;83;70353
1179071;1241953;255348,1;136;103877
128250;204726;467841;139;62969
789335;413153;610008,8;249;190844
1594397;1183512;510192,4;30;27113
535587;1424612;242513,2;54;47983
1330359;1507412;870265,3;121;90546
1417619;785825;99559,63;0;1030
758531;311293;641177,6;122;95803
651399;1354393;527810,6;159;127792
311732;1182595;159191,2;12;10273
1718219;414026;335820,7;84;73428
277267;271853;824433,1;22;20204
422330;767952;248181,6;157;76612
681331;446670;251079,1;17;14614
1468882;598723;624582,4;179;147420
476903;1706885;897233,8;294;239636
131904;482764;417994,8;133;59603
1215047;1363988;120905,3;69;55839
1657100;890699;428486,5;69;56045
378338;739508;569275,5;135;106997
62705;47176;713473,4;46;38843
152433;1174900;552571,8;76;63083
909118;1024873;443111,2;47;27253
32145;776678;370241,7;140;52695
138088;160148;1084834;390;285510
425850;553974;149995,4;10;8587
133942;245731;179850,7;72;60507
394205;765044;594825,5;213;112187
964686;1600996;806514,4;98;75598
1526994;21382;727722,3;17;15614
1476420;1147726;114504,9;2;2680
1459228;1681462;124064,1;26;22061
947708;1368073;568539,8;302;234794
1375508;934854;696125,9;160;39145
1315377;1139142;525587,9;160;41203
398792;1505299;425018,4;18;14426
976055;1316822;576251,1;51;41881
1119889;1671043;191335,3;13;10959
261593;846965;425591,8;353;244290
1107333;1142055;158082,3;12;7102
735806;1649252;993579,7;122;66359
308582;1308734;648017,5;187;147563
172872;1667527;483203,2;121;107681
1572942;1630771;764091,4;49;40548
399302;56103;189214,6;161;75363
1108303;356955;354197,2;74;44188
1007686;659578;259319;182;114855
332546;215569;362544;37;31649
227191;1285644;322925,3;50;41728
1393963;841890;1110480;689;443433
1205900;743545;708017,7;51;47580
1505955;665150;751815,1;272;159369
1322518;561718;386250,1;20;17770
870441;467760;411932,3;45;37716
503451;117720;532594,5;32;29723
493662;384939;836588,9;17;16383
1030174;1571767;452765,5;191;155945
839144;150494;447112,7;39;34694
1508590;1024780;395854,2;223;118015
1539729;1489335;244828;6;5563
846294;865375;438831,4;141;113104
739839;342688;344804,3;12;11068
396995;619099;978249,4;184;151795
309136;460311;378131,4;17;16261
1338496;46023;357130,2;2;2629
619774;1566288;568614,8;140;58230
1492690;1638515;523524,3;97;73354
443351;1309635;697074,5;148;109232
1547377;1252321;119456,2;11;10376
345009;1011223;398507;28;22950
760330;1365398;497680,1;340;209503
1691149;281582;406256,9;64;52083
1307040;723364;760632,5;212;153101
1071379;1180517;242580,4;29;23659
1565033;182052;600141,4;175;142182
451578;947010;258218;36;32511
1490513;1649227;251844,5;170;38436
1740194;340525;310478,7;37;13515
3705;1163266;143854,5;50;9044
268154;703418;328349,8;130;102689
252582;410129;188394,2;33;26888
873863;457428;507133,4;77;65890
1242544;671972;957254,1;101;81552
636847;1136258;934524,1;24;19810
1128416;1274107;818767,7;313;189047
347715;256268;437143,2;208;158354
679770;528505;254919,6;50;38770
729004;1225495;60922,17;9;1824
918824;458257;408560,7;127;98072
780247;1418230;115743,3;47;36555
1292319;873217;419908,4;26;23224
639877;1156444;380012,7;28;25261
1339043;1417362;281746,8;30;27323
75774;1588062;39934,88;1;1052
1642919;102825;141772,1;6;5717
1305930;384111;541713,6;5;5357
984166;1386189;349506,4;50;38526
758641;350200;583301;169;123272
491534;1233720;777419,4;101;84737
783636;635067;661510,9;290;221183
86517;1679719;215629,8;61;48764
52101;290925;357790;30;25972
1578936;195309;662876,6;144;115873
267239;962008;419524,8;75;62018
920222;514699;522201,2;181;153340
1166299;1290047;728497,7;204;112388
383019;594523;215110,3;9;8303
1155698;1123964;815405,9;160;113265
1514851;1462017;459084,9;36;30553
862983;1569781;59175,76;2;2645
596197;793383;447151,8;44;36636
1237937;1025590;337378,8;39;33544
1712776;1708202;358694,3;47;40960
1016701;1038180;331768,7;171;72109
1514463;378803;644922,3;20;17770
733960;1429702;143518,7;6;5727
1419219;145179;199780;14;12461
1331712;1357198;193046,8;15;13569
821115;348951;152910;8;7734
1322107;1143733;870010,1;168;137209
1150122;858365;399858,3;55;43789
667840;1128220;549812,3;84;72193
681125;15882;374481,7;110;37805
1092;389642;408517,6;50;39328
230491;1379275;125439,6;11;9944
579948;774115;420053,8;106;58194
370737;958454;369638,9;143;113373
38870;1037733;641564,6;200;161402
441782;771110;477259,5;131;49448
322747;1615332;763056,9;143;113254
923207;973658;543656,8;97;75080
1192143;541418;371306,6;11;10180
1525337;1481195;432341,4;49;39144
1615426;237839;509987,7;138;89317
1007410;1543098;274548,6;18;16578
302849;1165900;342609;46;33622
139910;1463849;304383,8;144;74641
419658;1482430;373475,8;61;50137
125543;109717;102650,9;0;810
344465;1696893;389551,9;91;71084
1707110;627058;857028,8;332;245960
807688;135187;220779,5;18;16231
1543454;1704443;848127,8;477;124936
1058965;460764;490800,8;199;120063
106309;293979;525981,1;99;84151
915416;50005;517499,5;12;12178
26203;1451373;109513,2;116;81507
220526;176463;592058,8;126;102140
1410820;126421;598777,3;62;52412
1347481;944528;697244,7;217;157295
145054;1507851;485817,5;287;175665
1126831;431992;417612,9;34;29824
1076426;1158647;547645,1;82;72322
634205;651487;629038,3;69;59838
538796;301038;110870,7;12;11691
912190;332064;208217;171;84458
426644;370453;146241,3;34;25523
1652821;296149;51916,6;2;2366
165970;1056956;90559,9;103;77959
742562;1565493;237824,4;28;23184
422230;1154661;492890,5;103;81971
131530;713430;443099,2;54;46646
627681;252844;918959,6;175;86052
1139696;433136;620586,3;4;4822
1243323;243194;265493;34;28523
71609;1743720;489296,5;48;39174
506835;1144536;494347,8;172;138880
1551839;199258;445049,1;51;44036
1244825;375696;735596,8;71;41585
803359;384807;216245,3;33;26413
1070238;407478;38457,13;2;2499
1666567;1549869;369560,3;81;62416
1126388;583352;593110;54;45071
1367959;1400349;350439;28;22664
1543151;1668975;778499,4;289;209210
10493;353864;704575,9;158;124416
1128458;1526586;761123,2;400;289054
522297;734991;554811,1;78;60971
1376320;413400;728574,3;352;201077
1548909;823582;859886,3;99;85516
18950;201068;320694,7;85;70356
1152762;295601;345203,8;11;10176
229428;913068;598564,6;11;11158
1569828;1026707;194092,8;26;23088
563212;1453562;730250,6;208;111642
795922;1534873;168328,1;19;17263
253596;357755;1139730;116;95919
495254;14751;504495,8;83;67813
1232692;326260;668905,1;90;78054
1331641;44329;570621;73;63788
629483;1483945;525341,8;260;45356
634584;1318946;796064,5;244;115299
232701;1462344;80129,68;2;2449
615262;724847;631188,6;18;15923
622238;816847;443210,6;38;30431
567536;831425;426044,8;12;11305
571386;1724376;635219;70;57807
365856;869169;464575,1;40;34256
999314;1370966;349714,2;235;125781
1320441;213319;722907,6;650;442618
758122;341251;168178,3;46;36897
837136;89588;185670,9;18;16553
873053;220219;332617,9;42;37413
100267;770702;161303;23;20872
1031332;507546;496170,7;4;4229
1246897;1050060;637222,7;104;87625
826358;1504579;380623,4;454;251049
194098;279604;411871;58;38697
1311083;1578415;601631,9;123;89264
62899;511682;126246,2;4;3829
297806;844980;133387,2;28;22939
404469;1490964;96623,73;240;122564
886026;1709095;635071,6;272;189068
963487;273819;957768,7;479;295214
1736497;1370684;808317,4;410;303997
760035;1606325;335288,6;24;22358
750417;1118321;744260,4;75;65171
1030805;288232;332686,8;45;27174
646809;544995;312884,8;9;7911
445892;12482;367388,5;74;59047
1362076;1589158;961799,9;55;47382
1438114;114691;443781,3;83;66538
1314548;1262074;237478;13;11593
5066;811405;657345,3;765;277825
1530277;86252;255989,1;208;125241
1302685;1165497;224595;1;1690
1308066;808758;957695,1;251;179978
1660111;1657741;169138,5;7;6588
1681381;1090771;433433,7;323;180483
948160;908556;317473;31;27582
1001331;1571047;492374,3;65;53660
